,PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON
1240,Alec Burks,1610612762,202692,2018
1241,Dwight Howard,1610612764,2730,2018
1242,Markelle Fultz,1610612755,1628365,2018
1243,JR Smith,1610612739,2747,2018
1244,John Henson,1610612749,203089,2018
1245,Carmelo Anthony,1610612745,2546,2018
1246,Jimmy Butler,1610612750,202710,2018
1247,Robert Covington,1610612755,203496,2018
1248,Dario Saric,1610612755,203967,2018
1249,Tyson Chandler,1610612756,2199,2018
1250,Andrew Harrison,1610612763,1626150,2018
1251,Zhou Qi,1610612745,1627753,2018
1252,Ray Spalding,1610612742,1629034,2018
1253,Luc Mbah a Moute,1610612746,201601,2018
1254,Tyler Ulis,1610612741,1627755,2018
1255,John Holland,1610612739,204066,2018
1256,Justin Patton,1610612750,1628383,2018
1257,Wenyen Gabriel,1610612758,1629117,2018
1258,Kalin Lucas,1610612758,203564,2018
1259,Zach Randolph,1610612758,2216,2018
1260,Cameron Reynolds,1610612758,1629244,2018
1261,Cameron Oliver,1610612757,1628419,2018
1262,Chinanu Onuaku,1610612757,1627778,2018
1263,Gary Payton II,1610612757,1627780,2018
1264,Reggie Hearn,1610612765,203687,2018
1265,Emanuel Terry,1610612739,1629150,2018
1266,Bonzie Colson,1610612739,1629045,2018
1267,Billy Preston,1610612739,1629009,2018
1268,Isaiah Taylor,1610612739,1627819,2018
1269,Travis Wear,1610612747,204037,2018
1270,Jeffrey Carroll,1610612747,1629050,2018
1271,Brandon Sampson,1610612745,1629102,2018
1272,Angel Rodriguez,1610612745,1629285,2018
1273,Tim Bond,1610612745,1629260,2018
1274,Bruno Caboclo,1610612745,203998,2018
1275,Markel Crawford,1610612763,1629156,2018
1276,Brandon Goodwin,1610612763,1629164,2018
1277,Doral Moore,1610612763,1629078,2018
1278,Darius Johnson-Odom,1610612750,203130,2018
1279,Jonathan Stark,1610612750,1629236,2018
1280,Tyler Zeller,1610612749,203092,2018
1281,Zach Smith,1610612766,1629146,2018
1282,Yanyuhang Ding,1610612742,1629142,2018
1283,Xavier Silas,1610612743,202918,2018
1284,Antonius Cleveland,1610612741,1628499,2018
1285,Kaiser Gates,1610612741,1629232,2018
1286,Derrick Walton Jr.,1610612741,1628476,2018
1287,Okaro White,1610612759,1627855,2018
1288,Nick Johnson,1610612759,203910,2018
1289,Braian Angola-Rodas,1610612753,1629132,2018
1290,Timofey Mozgov,1610612753,202389,2018
1291,RJ Hunter,1610612737,1626154,2018
1292,Thomas Robinson,1610612737,203080,2018
1293,C.J. Anderson,1610612737,1629190,2018
1294,Briante Weber,1610612748,1627362,2018
1295,Raphiael Putney,1610612748,204192,2018
1296,Rodney Purvis,1610612748,1628681,2018
1297,Jarnell Stokes,1610612748,203950,2018
1298,Jeffrey Coby,1610612752,1629352,2018
1299,Joakim Noah,1610612752,201149,2018
1300,Kristaps Porzingis,1610612752,204001,2018
1301,Jairus Lyles,1610612762,1629131,2018
1302,Isaiah Cousins,1610612762,1627766,2018
1303,Isaac Haas,1610612762,1629036,2018
1304,Kay Felder,1610612761,1627770,2018
1305,Kyle Collinsworth,1610612761,1627858,2018
1306,Deng Adel,1610612761,1629061,2018
1307,Jarrett Jack,1610612740,101127,2018
1308,Alexis Ajinca,1610612740,201582,2018
1309,Garlon Green,1610612740,203629,2018
1310,Brandon McCoy,1610612740,1629000,2018
1311,Darius Morris,1610612740,202721,2018
1312,Troy Williams,1610612740,1627786,2018
1313,DeAndre Liggins,1610612748,202732,2018
1314,Charles Cooke,1610612748,1628429,2018
1315,Tyler Ulis,1610612744,1627755,2018
1316,Will Cherry,1610612744,203805,2018
1317,Danuel House Jr.,1610612744,1627863,2018
1318,Kendrick Nunn,1610612744,1629134,2018
1319,Elijah Stewart,1610612754,1629136,2018
1320,Ben Moore,1610612754,1628500,2018
1321,Omari Johnson,1610612754,204179,2018
1322,Shaquille Harrison,1610612756,1627885,2018
1323,Davon Reed,1610612756,1628432,2018
1324,Josh Huestis,1610612759,203962,2018
1325,Dejounte Murray,1610612759,1627749,2018
1326,Jordan McLaughlin,1610612751,1629162,2018
1327,Nuni Omot,1610612751,1629245,2018
1328,Lavoy Allen,1610612764,202730,2018
1329,Chris Chiozza,1610612764,1629185,2018
1330,Tiwian Kendley,1610612764,1629186,2018
1331,Jodie Meeks,1610612764,201975,2018
1332,Johnny Hamilton,1610612765,1629148,2018
1333,Michael Porter Jr.,1610612743,1629008,2018
1334,Donald Sloan,1610612743,202388,2018
1335,Jawun Evans,1610612746,1628393,2018
1336,Wesley Johnson,1610612746,202325,2018
1337,Desi Rodriguez,1610612746,1629184,2018
1338,Shabazz Muhammad,1610612749,203498,2018
1339,Abdul Gaddy,1610612760,203583,2018
1340,KJ McDaniels,1610612760,203909,2018
1341,Bryce Alford,1610612760,1628576,2018
1342,Andre Roberson,1610612760,203460,2018
1343,Jalen Jones,1610612742,1627883,2018
1344,Codi Miller-McIntyre,1610612742,1629149,2018
1345,Emeka Okafor,1610612755,2731,2018
1346,Anthony Brown,1610612755,1626148,2018
1347,Jerryd Bayless,1610612755,201573,2018
1348,Norvel Pelle,1610612755,203658,2018
1349,Omer Asik,1610612741,201600,2018
1350,Denzel Valentine,1610612741,1627756,2018
1351,Jaylen Barford,1610612766,1628965,2018
1352,Isaiah Wilkins,1610612766,1629145,2018
1353,C.J. Wilcox,1610612754,203912,2018
1354,Levi Randolph,1610612739,1626260,2018
1355,Darrell Arthur,1610612756,201589,2018
1356,Rob Gray,1610612745,1629154,2018
1357,Jaron Blossomgame,1610612759,1628417,2018
1358,Ismaila Kane,1610612763,1629226,2018
1359,Joel Berry II,1610612747,1629137,2018
1360,Walt Lemon Jr.,1610612738,1627215,2018
1361,Marcus Georges-Hunt,1610612738,1627875,2018
1362,Jeff Roberson,1610612738,1629166,2018
1363,Nick King,1610612738,1629165,2018
1364,Jabari Bird,1610612738,1628444,2018
1365,Chris McCullough,1610612765,1626191,2018
1366,Jamel Artis,1610612758,1628503,2018
1367,Cole Aldrich,1610612737,202332,2018
1368,Malik Newman,1610612748,1629005,2018
1369,Tyrius Walker,1610612752,1629246,2018
1370,Marcus Lee,1610612748,1629159,2018
1371,Trey Lewis,1610612762,1629163,2018
1372,Emanuel Terry,1610612743,1629150,2018
1373,Justin Bibbs,1610612738,1629167,2018
